id,order_id,refund_amount,refund_date
56,433229,82.33,2026-06-09T21:01:43.543581
57,418432,85.9,2026-06-09T21:01:43.543584
58,343366,48.83,2026-06-09T21:01:43.543587
59,111644,199.03,2026-06-09T21:01:43.543589
60,28183,73.72,2026-06-09T21:01:43.543592
61,31578,164.57,2026-06-09T21:01:43.543596
62,879987,123.79,2026-06-09T21:01:43.543600
63,413928,125.45,2026-06-09T21:01:43.543605
64,706102,26.92,2026-06-09T21:01:43.543612
65,27255,184.65,2026-06-09T21:01:43.543621
66,797405,25.13,2026-06-09T21:01:43.543628
67,381946,68.24,2026-06-09T21:01:43.543632
68,894349,23.84,2026-06-09T21:01:43.543637
69,481714,143.81,2026-06-09T21:01:43.543642
70,111027,138.21,2026-06-09T21:01:43.543646
71,962970,54.16,2026-06-09T21:01:43.543651
72,815100,21.19,2026-06-09T21:01:43.543655
73,29753,148.45,2026-06-09T21:01:43.543659
74,44704,90.46,2026-06-09T21:01:43.543664
75,812246,18.39,2026-06-09T21:01:43.543668
76,884682,7.76,2026-06-09T21:01:43.543672
77,548901,105.47,2026-06-09T21:01:43.543676
78,425353,47.79,2026-06-09T21:01:43.543683
79,722831,19.92,2026-06-09T21:01:43.543688
80,905565,123.57,2026-06-09T21:01:43.543692
81,375490,166.74,2026-06-09T21:01:43.543695
82,260300,129.73,2026-06-09T21:01:43.543700
83,314135,9.6,2026-06-09T21:01:43.543707
84,459124,15.36,2026-06-09T21:01:43.543711
85,653036,164.48,2026-06-09T21:01:43.543716
86,821406,21.48,2026-06-09T21:01:43.543721
87,127869,74.14,2026-06-09T21:01:43.543726
88,243832,134.09,2026-06-09T21:01:43.543730
89,378406,177.88,2026-06-09T21:01:43.543734
90,555992,24.02,2026-06-09T21:01:43.543739
91,6480,97.35,2026-06-09T21:01:43.543744
92,209905,170.43,2026-06-09T21:01:43.543748
93,632860,100.84,2026-06-09T21:01:43.543753
94,542169,18.98,2026-06-09T21:01:43.543759
95,995092,46.27,2026-06-09T21:01:43.543763
96,287943,49.41,2026-06-09T21:01:43.543768
97,40507,117.42,2026-06-09T21:01:43.543772
98,687546,44.49,2026-06-09T21:01:43.543776
99,481243,57.59,2026-06-09T21:01:43.543781
100,123865,45.84,2026-06-09T21:01:43.543787
101,846280,161.72,2026-06-09T21:01:43.543793
102,16231,106.41,2026-06-09T21:01:43.543798
103,167046,99.56,2026-06-09T21:01:43.543802
104,513212,170.95,2026-06-09T21:01:43.543807
105,581280,25.76,2026-06-09T21:01:43.543812
106,538770,169.47,2026-06-09T21:01:43.543817
107,314180,192.59,2026-06-09T21:01:43.543822
108,929878,90.8,2026-06-09T21:01:43.543827
109,420952,27.44,2026-06-09T21:01:43.543833
110,82171,123.82,2026-06-09T21:01:43.543839
111,691847,132.48,2026-06-09T21:01:43.543845
112,718060,90.12,2026-06-09T21:01:43.543850
113,689603,113.69,2026-06-09T21:01:43.543855
114,444844,60.42,2026-06-09T21:01:43.543860
115,624467,104.66,2026-06-09T21:01:43.543865
116,163706,181.86,2026-06-09T21:01:43.543868
117,912630,48.64,2026-06-09T21:01:43.543870
118,763823,177.34,2026-06-09T21:01:43.543873
119,398791,83.52,2026-06-09T21:01:43.543877
120,896665,130.6,2026-06-09T21:01:43.543879
121,618286,33.86,2026-06-09T21:01:43.543883
122,492582,78.1,2026-06-09T21:01:43.543886
123,25146,85.91,2026-06-09T21:01:43.543889
124,506293,17.44,2026-06-09T21:01:43.543892
125,236624,72.45,2026-06-09T21:01:43.543894
126,603364,179.86,2026-06-09T21:01:43.543897
127,193133,62.18,2026-06-09T21:01:43.543900
128,23710,191.34,2026-06-09T21:01:43.543903
129,746930,139.4,2026-06-09T21:01:43.543906
130,221230,123.74,2026-06-09T21:01:43.543910
131,46675,10.17,2026-06-09T21:01:43.543913
132,242481,23.19,2026-06-09T21:01:43.543915
133,549589,133.34,2026-06-09T21:01:43.543918
134,203431,57.07,2026-06-09T21:01:43.543920
135,992720,182.35,2026-06-09T21:01:43.543923
136,497348,168.79,2026-06-09T21:01:43.543926
137,596798,188.62,2026-06-09T21:01:43.543929
138,558111,109.54,2026-06-09T21:01:43.543931
139,371138,187.92,2026-06-09T21:01:43.543934
140,7693,99.01,2026-06-09T21:01:43.543937
141,241750,66.55,2026-06-09T21:01:43.543940
142,822769,158.18,2026-06-09T21:01:43.543942
143,300135,53.07,2026-06-09T21:01:43.543945
144,760744,148.07,2026-06-09T21:01:43.543948
145,927925,150.28,2026-06-09T21:01:43.543950
146,218367,79.54,2026-06-09T21:01:43.543953
147,504500,45.97,2026-06-09T21:01:43.543956
148,590326,133.89,2026-06-09T21:01:43.543958
149,38348,60.54,2026-06-09T21:01:43.543961
150,255176,174.82,2026-06-09T21:01:43.543964
151,691286,140.95,2026-06-09T21:01:43.543967
152,18362,88.16,2026-06-09T21:01:43.543969
153,349390,24.67,2026-06-09T21:01:43.543972
154,108197,101.57,2026-06-09T21:01:43.543975
155,821971,103.72,2026-06-09T21:01:43.543978
156,436632,107.11,2026-06-09T21:01:43.543980
157,6120,191.22,2026-06-09T21:01:43.543983
158,689740,162.88,2026-06-09T21:01:43.543986
159,235373,44.57,2026-06-09T21:01:43.543988
160,532192,50.97,2026-06-09T21:01:43.543991
161,667620,84.37,2026-06-09T21:01:43.543994
162,308921,112.3,2026-06-09T21:01:43.543996
163,191613,41.57,2026-06-09T21:01:43.543999
164,290875,19.57,2026-06-09T21:01:43.544002
165,230957,129.7,2026-06-09T21:01:43.544005
166,234301,6.76,2026-06-09T21:01:43.544007
167,753368,33.12,2026-06-09T21:01:43.544010
168,655813,51.2,2026-06-09T21:01:43.544013
169,573263,20.94,2026-06-09T21:01:43.544016
170,942593,6.19,2026-06-09T21:01:43.544020
171,75693,96.56,2026-06-09T21:01:43.544022
172,181256,29.06,2026-06-09T21:01:43.544025
173,973806,108.99,2026-06-09T21:01:43.544028
174,579445,176.96,2026-06-09T21:01:43.544032
175,843411,101.65,2026-06-09T21:01:43.544034
176,845005,47.68,2026-06-09T21:01:43.544037
177,563544,62.51,2026-06-09T21:01:43.544040
178,633792,53.17,2026-06-09T21:01:43.544043
179,69117,186.41,2026-06-09T21:01:43.544045
180,83320,20.8,2026-06-09T21:01:43.544048
181,103596,183.56,2026-06-09T21:01:43.544050
182,351091,110.08,2026-06-09T21:01:43.544053
183,783746,192.88,2026-06-09T21:01:43.544056
184,796463,158.22,2026-06-09T21:01:43.544058
185,225053,98.56,2026-06-09T21:01:43.544061
186,184278,84.81,2026-06-09T21:01:43.544064
187,328161,6.91,2026-06-09T21:01:43.544066
188,238338,17.66,2026-06-09T21:01:43.544069
189,557339,78.9,2026-06-09T21:01:43.544074
190,81732,30.13,2026-06-09T21:01:43.544079
191,466293,23.89,2026-06-09T21:01:43.544084
192,325920,119.02,2026-06-09T21:01:43.544088
193,545672,177.27,2026-06-09T21:01:43.544092
194,388438,182.31,2026-06-09T21:01:43.544096
195,120364,126.17,2026-06-09T21:01:43.544100
196,666009,194.82,2026-06-09T21:01:43.544105
197,757180,180.87,2026-06-09T21:01:43.544110
198,608327,113.64,2026-06-09T21:01:43.544114
199,908470,52.24,2026-06-09T21:01:43.544119
200,117966,65.17,2026-06-09T21:01:43.544123
201,330380,12.92,2026-06-09T21:01:43.544127
202,394047,85.77,2026-06-09T21:01:43.544133
203,518483,30.04,2026-06-09T21:01:43.544137
204,205289,135.92,2026-06-09T21:01:43.544141
205,99924,192.05,2026-06-09T21:01:43.544145
206,720028,158.76,2026-06-09T21:01:43.544149
207,389432,66.72,2026-06-09T21:01:43.544153
208,99094,40.75,2026-06-09T21:01:43.544157
209,470054,159.97,2026-06-09T21:01:43.544160
210,99132,184.6,2026-06-09T21:01:43.544164
211,251672,189.84,2026-06-09T21:01:43.544168
212,527780,25.41,2026-06-09T21:01:43.544172
213,581435,117.43,2026-06-09T21:01:43.544176
214,380270,57.31,2026-06-09T21:01:43.544180
215,971416,182.25,2026-06-09T21:01:43.544184
216,623858,118.66,2026-06-09T21:01:43.544188
217,371973,199.07,2026-06-09T21:01:43.544192
218,241868,67.9,2026-06-09T21:01:43.544196
219,771329,107.84,2026-06-09T21:01:43.544200
220,445621,161.24,2026-06-09T21:01:43.544204
221,210098,120.55,2026-06-09T21:01:43.544208
222,192896,17.56,2026-06-09T21:01:43.544212
223,947522,80.57,2026-06-09T21:01:43.544216
224,217654,180.43,2026-06-09T21:01:43.544220
225,813297,116.76,2026-06-09T21:01:43.544224
226,396746,134.51,2026-06-09T21:01:43.544228
227,523749,106.84,2026-06-09T21:01:43.544231
228,143133,74.42,2026-06-09T21:01:43.544235
229,710305,123.83,2026-06-09T21:01:43.544240
230,640605,82.9,2026-06-09T21:01:43.544244
231,912357,61.09,2026-06-09T21:01:43.544248
232,339917,80.85,2026-06-09T21:01:43.544253
233,661019,103.43,2026-06-09T21:01:43.544258
234,821866,194.64,2026-06-09T21:01:43.544263
235,360628,174.69,2026-06-09T21:01:43.544267
236,608158,161.64,2026-06-09T21:01:43.544272
237,159087,198.46,2026-06-09T21:01:43.544276
238,927473,31.65,2026-06-09T21:01:43.544281
239,768687,34.98,2026-06-09T21:01:43.544285
240,419589,107.71,2026-06-09T21:01:43.544288
241,348479,132.2,2026-06-09T21:01:43.544290
242,773218,195.7,2026-06-09T21:01:43.544293
243,891360,89.66,2026-06-09T21:01:43.544296
244,709340,45.31,2026-06-09T21:01:43.544299
245,737163,130.68,2026-06-09T21:01:43.544301
246,935675,8.25,2026-06-09T21:01:43.544304
247,838734,100.45,2026-06-09T21:01:43.544307
248,818349,97.04,2026-06-09T21:01:43.544311
249,843775,68.33,2026-06-09T21:01:43.544315
250,828049,156.16,2026-06-09T21:01:43.544320
251,791076,85.32,2026-06-09T21:01:43.544325
252,295130,37.11,2026-06-09T21:01:43.544329
253,422815,26.7,2026-06-09T21:01:43.544333
254,166633,65.14,2026-06-09T21:01:43.544336
255,918690,87.39,2026-06-09T21:01:43.544339
256,654103,178.04,2026-06-09T21:01:43.544343
257,479601,18.71,2026-06-09T21:01:43.544345
258,553826,176.33,2026-06-09T21:01:43.544348
259,989500,137.0,2026-06-09T21:01:43.544351
260,323109,75.51,2026-06-09T21:01:43.544354
261,777590,51.97,2026-06-09T21:01:43.544357
262,852159,193.87,2026-06-09T21:01:43.544359
263,496644,132.92,2026-06-09T21:01:43.544362
264,841156,157.7,2026-06-09T21:01:43.544365
265,941495,186.38,2026-06-09T21:01:43.544367
266,790279,135.52,2026-06-09T21:01:43.544370
267,868376,168.94,2026-06-09T21:01:43.544373
268,796907,87.22,2026-06-09T21:01:43.544375
269,485186,130.51,2026-06-09T21:01:43.544378
270,121319,68.65,2026-06-09T21:01:43.544383
271,879326,179.16,2026-06-09T21:01:43.544385
272,51616,176.66,2026-06-09T21:01:43.544388
273,165826,128.79,2026-06-09T21:01:43.544390
274,13074,181.33,2026-06-09T21:01:43.544393
275,967972,28.43,2026-06-09T21:01:43.544396
276,559746,166.16,2026-06-09T21:01:43.544398
277,819048,76.93,2026-06-09T21:01:43.544401
278,391465,54.98,2026-06-09T21:01:43.544403
279,628234,170.78,2026-06-09T21:01:43.544406
280,292928,11.92,2026-06-09T21:01:43.544408
281,538524,106.56,2026-06-09T21:01:43.544411
282,710265,37.26,2026-06-09T21:01:43.544413
283,780898,124.27,2026-06-09T21:01:43.544416
284,415918,28.91,2026-06-09T21:01:43.544419
285,637237,11.47,2026-06-09T21:01:43.544421
286,838549,73.08,2026-06-09T21:01:43.544424
287,426353,53.05,2026-06-09T21:01:43.544426
288,330570,10.58,2026-06-09T21:01:43.544429
289,702974,141.54,2026-06-09T21:01:43.544432
290,536856,23.42,2026-06-09T21:01:43.544434
291,723713,79.83,2026-06-09T21:01:43.544437
292,439318,108.54,2026-06-09T21:01:43.544439
293,572795,56.07,2026-06-09T21:01:43.544442
294,597950,6.96,2026-06-09T21:01:43.544444
295,574733,27.95,2026-06-09T21:01:43.544447
296,354937,185.41,2026-06-09T21:01:43.544449
297,269175,17.63,2026-06-09T21:01:43.544452
298,386704,134.42,2026-06-09T21:01:43.544454
299,909124,150.96,2026-06-09T21:01:43.544457
300,962546,6.36,2026-06-09T21:01:43.544460
301,730790,122.85,2026-06-09T21:01:43.544462
302,525949,117.61,2026-06-09T21:01:43.544465
303,330202,10.02,2026-06-09T21:01:43.544468
304,181386,143.76,2026-06-09T21:01:43.544470
305,585234,168.57,2026-06-09T21:01:43.544473
306,347944,118.02,2026-06-09T21:01:43.544476
307,656752,181.54,2026-06-09T21:01:43.544478
308,966085,147.22,2026-06-09T21:01:43.544481
309,762264,32.3,2026-06-09T21:01:43.544484
310,512063,47.59,2026-06-09T21:01:43.544489
311,521695,55.82,2026-06-09T21:01:43.544491
312,550431,35.12,2026-06-09T21:01:43.544494
313,620038,189.23,2026-06-09T21:01:43.544497
314,58632,156.86,2026-06-09T21:01:43.544500
315,880895,7.02,2026-06-09T21:01:43.544502
316,331305,155.34,2026-06-09T21:01:43.544505
317,434077,187.49,2026-06-09T21:01:43.544508
318,202507,21.64,2026-06-09T21:01:43.544510
319,791511,31.46,2026-06-09T21:01:43.544513
320,710813,140.21,2026-06-09T21:01:43.544516
321,818476,134.34,2026-06-09T21:01:43.544518
322,307307,34.39,2026-06-09T21:01:43.544521
323,397804,146.22,2026-06-09T21:01:43.544523
324,358810,19.64,2026-06-09T21:01:43.544528
325,727068,105.78,2026-06-09T21:01:43.544534
326,843356,121.76,2026-06-09T21:01:43.544538
327,253029,68.75,2026-06-09T21:01:43.544543
328,129479,124.11,2026-06-09T21:01:43.544548
329,541279,92.27,2026-06-09T21:01:43.544553
330,255410,56.02,2026-06-09T21:01:43.544558
331,814578,171.89,2026-06-09T21:01:43.544565
332,701438,158.46,2026-06-09T21:01:43.544573
333,703147,75.66,2026-06-09T21:01:43.544582
334,278361,142.48,2026-06-09T21:01:43.544593
335,486054,160.23,2026-06-09T21:01:43.544603
336,478204,110.69,2026-06-09T21:01:43.544613
337,388460,89.81,2026-06-09T21:01:43.544624
338,350982,143.52,2026-06-09T21:01:43.544635
339,205658,170.81,2026-06-09T21:01:43.544646
340,704502,126.53,2026-06-09T21:01:43.544656
341,247138,199.04,2026-06-09T21:01:43.544667
342,901256,161.26,2026-06-09T21:01:43.544678
343,214175,60.09,2026-06-09T21:01:43.544688
344,78743,8.72,2026-06-09T21:01:43.544700
345,522662,99.79,2026-06-09T21:01:43.544710
346,344403,41.82,2026-06-09T21:01:43.544721
347,139507,170.73,2026-06-09T21:01:43.544732
348,220476,31.32,2026-06-09T21:01:43.544742
349,228782,85.81,2026-06-09T21:01:43.544753
350,73702,122.65,2026-06-09T21:01:43.544764
351,956493,37.45,2026-06-09T21:01:43.544774
352,719590,45.01,2026-06-09T21:01:43.544785
353,877681,163.75,2026-06-09T21:01:43.544796
354,322001,110.56,2026-06-09T21:01:43.544810
355,626742,182.5,2026-06-09T21:01:43.544821
356,155783,188.94,2026-06-09T21:01:43.544840
357,631614,198.82,2026-06-09T21:01:43.544861
358,853914,77.15,2026-06-09T21:01:43.544880
359,171271,55.93,2026-06-09T21:01:43.544899
360,976733,92.91,2026-06-09T21:01:43.544917
361,697520,146.17,2026-06-09T21:01:43.544931
362,355549,114.28,2026-06-09T21:01:43.544942
363,121757,63.48,2026-06-09T21:01:43.544953
364,459733,162.25,2026-06-09T21:01:43.544964
365,754202,151.33,2026-06-09T21:01:43.544974
366,142263,16.71,2026-06-09T21:01:43.544986
367,31363,175.07,2026-06-09T21:01:43.544997
368,133571,177.88,2026-06-09T21:01:43.545007
369,731279,192.64,2026-06-09T21:01:43.545018
370,275446,68.72,2026-06-09T21:01:43.545029
371,385072,113.24,2026-06-09T21:01:43.545039
372,353636,173.94,2026-06-09T21:01:43.545050
373,434365,192.53,2026-06-09T21:01:43.545243
374,939512,36.09,2026-06-09T21:01:43.545274
375,742983,79.39,2026-06-09T21:01:43.545290
376,136959,15.35,2026-06-09T21:01:43.545304
377,631237,105.49,2026-06-09T21:01:43.545317
378,959961,179.85,2026-06-09T21:01:43.545330
379,182250,33.2,2026-06-09T21:01:43.545341
380,959317,69.12,2026-06-09T21:01:43.545353
381,24421,70.83,2026-06-09T21:01:43.545365
382,661665,156.31,2026-06-09T21:01:43.545377
383,473960,34.17,2026-06-09T21:01:43.545388
384,675854,105.46,2026-06-09T21:01:43.545400
385,65182,19.09,2026-06-09T21:01:43.545412
386,964368,19.99,2026-06-09T21:01:43.545423
387,772045,167.1,2026-06-09T21:01:43.545436
388,417822,192.76,2026-06-09T21:01:43.545447
389,203188,122.5,2026-06-09T21:01:43.545460
390,43965,120.15,2026-06-09T21:01:43.545471
391,372713,63.35,2026-06-09T21:01:43.545482
392,251781,113.31,2026-06-09T21:01:43.545493
393,63129,54.85,2026-06-09T21:01:43.545504
394,632053,21.17,2026-06-09T21:01:43.545514
395,192783,129.24,2026-06-09T21:01:43.545525
396,435629,191.17,2026-06-09T21:01:43.545536
397,703574,178.78,2026-06-09T21:01:43.545546
398,735463,9.07,2026-06-09T21:01:43.545557
399,813121,30.42,2026-06-09T21:01:43.545568
400,667035,112.41,2026-06-09T21:01:43.545578
401,217448,139.02,2026-06-09T21:01:43.545589
402,400626,133.36,2026-06-09T21:01:43.545612
403,489924,144.05,2026-06-09T21:01:43.545624
404,897183,49.45,2026-06-09T21:01:43.545635
405,39581,113.94,2026-06-09T21:01:43.545671
406,568726,164.2,2026-06-09T21:01:43.545683
407,966550,118.26,2026-06-09T21:01:43.545695
408,748330,29.3,2026-06-09T21:01:43.545705
409,177563,27.31,2026-06-09T21:01:43.545716
410,267842,109.04,2026-06-09T21:01:43.545727
411,340227,30.85,2026-06-09T21:01:43.545737
412,392962,166.39,2026-06-09T21:01:43.545748
413,270931,56.68,2026-06-09T21:01:43.545760
414,179763,164.79,2026-06-09T21:01:43.545773
415,760390,145.57,2026-06-09T21:01:43.545784
416,122754,110.74,2026-06-09T21:01:43.545795
417,190944,66.27,2026-06-09T21:01:43.545807
418,148320,140.0,2026-06-09T21:01:43.545819
419,395315,10.28,2026-06-09T21:01:43.545830
420,764,199.28,2026-06-09T21:01:43.545841
421,704837,101.76,2026-06-09T21:01:43.545852
422,14163,113.53,2026-06-09T21:01:43.545864
423,376628,178.54,2026-06-09T21:01:43.545875
424,472756,166.24,2026-06-09T21:01:43.545886
425,524400,135.81,2026-06-09T21:01:43.545899
426,356774,158.77,2026-06-09T21:01:43.545910
427,814849,144.13,2026-06-09T21:01:43.545921
428,305387,23.56,2026-06-09T21:01:43.545932
429,891334,148.37,2026-06-09T21:01:43.545942
430,185952,53.26,2026-06-09T21:01:43.545954
431,406673,180.88,2026-06-09T21:01:43.545966
432,716367,131.97,2026-06-09T21:01:43.545976
433,17718,86.4,2026-06-09T21:01:43.545984
434,338326,19.72,2026-06-09T21:01:43.545991
435,372117,115.08,2026-06-09T21:01:43.545997
436,868533,124.03,2026-06-09T21:01:43.546002
437,587862,103.38,2026-06-09T21:01:43.546006
438,785670,166.52,2026-06-09T21:01:43.546008
439,425083,54.32,2026-06-09T21:01:43.546010
440,174721,103.59,2026-06-09T21:01:43.546012
441,950528,184.42,2026-06-09T21:01:43.546014
442,749401,40.62,2026-06-09T21:01:43.546017
443,761387,22.02,2026-06-09T21:01:43.546021
444,236850,35.92,2026-06-09T21:01:43.546023
445,583003,138.76,2026-06-09T21:01:43.546025
446,224141,105.04,2026-06-09T21:01:43.546026
447,82155,36.71,2026-06-09T21:01:43.546028
448,843815,73.85,2026-06-09T21:01:43.546029
449,421813,136.98,2026-06-09T21:01:43.546030
450,486436,97.43,2026-06-09T21:01:43.546032
451,241074,64.37,2026-06-09T21:01:43.546033
452,833062,110.34,2026-06-09T21:01:43.546035
453,657041,8.84,2026-06-09T21:01:43.546036
454,721306,65.47,2026-06-09T21:01:43.546038
455,559483,43.24,2026-06-09T21:01:43.546039
456,497255,24.75,2026-06-09T21:01:43.546041
457,248486,140.43,2026-06-09T21:01:43.546042
458,467546,77.92,2026-06-09T21:01:43.546046
459,934577,199.59,2026-06-09T21:01:43.546047
460,589384,110.56,2026-06-09T21:01:43.546049
461,503661,176.55,2026-06-09T21:01:43.546051
462,53039,50.37,2026-06-09T21:01:43.546052
463,626711,156.98,2026-06-09T21:01:43.546054
464,982224,159.1,2026-06-09T21:01:43.546056
465,453171,125.08,2026-06-09T21:01:43.546057
466,44762,136.03,2026-06-09T21:01:43.546059
467,862314,190.19,2026-06-09T21:01:43.546060
468,188682,179.9,2026-06-09T21:01:43.546062
469,526906,120.64,2026-06-09T21:01:43.546063
470,852189,68.98,2026-06-09T21:01:43.546065
471,347145,124.89,2026-06-09T21:01:43.546066
472,455778,150.63,2026-06-09T21:01:43.546068
473,536646,144.89,2026-06-09T21:01:43.546069
474,578096,26.07,2026-06-09T21:01:43.546071
475,399899,175.9,2026-06-09T21:01:43.546072
476,165454,185.42,2026-06-09T21:01:43.546074
477,364426,161.25,2026-06-09T21:01:43.546075
478,1155,143.79,2026-06-09T21:01:43.546077
479,300289,62.01,2026-06-09T21:01:43.546078
480,509974,28.63,2026-06-09T21:01:43.546080
481,47860,62.43,2026-06-09T21:01:43.546081
482,562906,108.41,2026-06-09T21:01:43.546083
483,353284,73.04,2026-06-09T21:01:43.546085
484,664910,137.39,2026-06-09T21:01:43.546086
485,449434,129.38,2026-06-09T21:01:43.546088
486,825347,121.26,2026-06-09T21:01:43.546089
487,558925,116.05,2026-06-09T21:01:43.546090
488,631315,170.12,2026-06-09T21:01:43.546092
489,79447,6.56,2026-06-09T21:01:43.546094
490,229506,60.81,2026-06-09T21:01:43.546095
491,327377,171.95,2026-06-09T21:01:43.546096
492,865265,176.78,2026-06-09T21:01:43.546098
493,798115,66.39,2026-06-09T21:01:43.546099
494,658543,150.61,2026-06-09T21:01:43.546101
495,728730,36.67,2026-06-09T21:01:43.546102
496,662301,90.1,2026-06-09T21:01:43.546104
497,454522,181.41,2026-06-09T21:01:43.546105
498,189191,131.39,2026-06-09T21:01:43.546107
499,694735,105.02,2026-06-09T21:01:43.546108
500,990607,60.68,2026-06-09T21:01:43.546110
501,663222,124.53,2026-06-09T21:01:43.546111
502,369766,145.51,2026-06-09T21:01:43.546113
503,431792,87.78,2026-06-09T21:01:43.546115
504,44292,161.56,2026-06-09T21:01:43.546117
505,68881,171.62,2026-06-09T21:01:43.546118
506,988868,101.36,2026-06-09T21:01:43.546120
507,328783,106.88,2026-06-09T21:01:43.546121
508,812857,49.32,2026-06-09T21:01:43.546123
509,10776,125.94,2026-06-09T21:01:43.546124
510,435757,72.11,2026-06-09T21:01:43.546126
511,41762,33.28,2026-06-09T21:01:43.546127
512,198424,157.88,2026-06-09T21:01:43.546129
513,856893,21.47,2026-06-09T21:01:43.546130
514,977909,147.38,2026-06-09T21:01:43.546132
515,631418,181.88,2026-06-09T21:01:43.546133
516,622387,198.8,2026-06-09T21:01:43.546134
517,495137,55.51,2026-06-09T21:01:43.546136
518,52710,121.62,2026-06-09T21:01:43.546137
519,924654,137.11,2026-06-09T21:01:43.546139
520,725066,53.14,2026-06-09T21:01:43.546140
521,738972,97.53,2026-06-09T21:01:43.546142
522,465464,103.85,2026-06-09T21:01:43.546145
523,228582,199.83,2026-06-09T21:01:43.546146
524,791915,50.0,2026-06-09T21:01:43.546148
525,82101,91.62,2026-06-09T21:01:43.546149
526,892795,196.16,2026-06-09T21:01:43.546150
527,13679,169.11,2026-06-09T21:01:43.546152
528,754178,77.59,2026-06-09T21:01:43.546153
529,452198,194.95,2026-06-09T21:01:43.546155
530,785481,135.79,2026-06-09T21:01:43.546156
531,81305,190.19,2026-06-09T21:01:43.546158
532,984239,121.7,2026-06-09T21:01:43.546159
533,979112,131.87,2026-06-09T21:01:43.546161
534,859704,173.68,2026-06-09T21:01:43.546162
535,183196,145.59,2026-06-09T21:01:43.546164
536,5100,43.09,2026-06-09T21:01:43.546165
537,703567,96.18,2026-06-09T21:01:43.546167
538,789945,157.81,2026-06-09T21:01:43.546168
539,688743,180.15,2026-06-09T21:01:43.546170
540,738390,147.85,2026-06-09T21:01:43.546171
541,413687,10.78,2026-06-09T21:01:43.546173
542,688094,85.35,2026-06-09T21:01:43.546174
543,755338,145.98,2026-06-09T21:01:43.546176
544,475217,178.58,2026-06-09T21:01:43.546177
545,676350,51.95,2026-06-09T21:01:43.546179
546,946449,9.52,2026-06-09T21:01:43.546180
547,741218,25.67,2026-06-09T21:01:43.546182
548,861490,12.91,2026-06-09T21:01:43.546183
549,774466,134.08,2026-06-09T21:01:43.546184
550,161624,88.17,2026-06-09T21:01:43.546186
551,545591,170.09,2026-06-09T21:01:43.546187
552,238926,176.24,2026-06-09T21:01:43.546189
553,234507,106.94,2026-06-09T21:01:43.546190
554,454436,196.05,2026-06-09T21:01:43.546192
555,512757,77.63,2026-06-09T21:01:43.546193
556,282217,157.13,2026-06-09T21:01:43.546195
557,115281,195.16,2026-06-09T21:01:43.546196
558,921778,165.55,2026-06-09T21:01:43.546198
